area,intensity,amount,drug type,well row,well column
211,27.98578199052133,0.0,Negative Control,A,1
173,8.76878612716763,0.0,Negative Control,A,1
155,5.767741935483871,0.0,Negative Control,A,1
183,45.12021857923497,0.0,Negative Control,A,1
243,46.617283950617285,0.0,Negative Control,A,1
129,32.08527131782946,0.0,Negative Control,A,1
185,26.88108108108108,0.0,Negative Control,A,1
163,17.503067484662576,0.0,Negative Control,A,1
202,27.940594059405942,0.0,Negative Control,A,1
216,17.435185185185187,0.0,Negative Control,A,1
205,32.02439024390244,0.0,Negative Control,A,1
176,16.97159090909091,0.0,Negative Control,A,1
154,18.032467532467532,0.0,Negative Control,A,1
146,7.9520547945205475,0.0,Negative Control,A,1
273,6.47985347985348,0.0,Negative Control,A,1
380,29.323684210526316,0.0,Negative Control,A,1
154,45.02597402597402,0.0,Negative Control,A,1
180,10.127777777777778,0.0,Negative Control,A,1
131,8.114503816793894,0.0,Negative Control,A,1
175,28.417142857142856,0.0,Negative Control,A,1
166,18.162650602409638,0.0,Negative Control,A,1
345,5.797101449275362,0.0,Negative Control,A,1
153,42.92156862745098,0.0,Negative Control,A,1
211,22.42654028436019,0.0,Negative Control,A,1
173,88.07514450867052,0.0,Negative Control,A,1
192,38.583333333333336,0.0,Negative Control,A,1
241,19.883817427385893,0.0,Negative Control,A,1
217,74.48847926267281,0.0,Negative Control,A,1
152,8.30921052631579,0.0,Negative Control,A,1
288,37.979166666666664,0.0,Negative Control,A,1
262,28.64885496183206,0.0,Negative Control,A,1
179,7.972067039106145,0.0,Negative Control,A,1
170,55.87647058823529,0.0,Negative Control,A,1
203,15.482758620689655,0.0,Negative Control,A,1
295,132.65084745762712,0.0,Negative Control,A,1
94,26.22340425531915,0.0,Negative Control,A,1
159,46.119496855345915,0.0,Negative Control,A,1
208,52.98557692307692,0.0,Negative Control,A,1
161,88.11180124223603,0.0,Negative Control,A,1
246,34.94308943089431,0.0,Negative Control,A,1
171,45.33918128654971,0.0,Negative Control,A,1
248,43.67338709677419,0.0,Negative Control,A,1
137,38.503649635036496,0.0,Negative Control,A,1
94,10.98936170212766,0.0,Negative Control,A,1
373,31.08847184986595,0.0,Negative Control,A,1
249,4.686746987951807,0.0,Negative Control,A,1
92,28.706521739130434,0.0,Negative Control,A,1
372,32.92741935483871,0.0,Negative Control,A,1
132,34.78030303030303,0.0,Negative Control,A,1
175,44.93714285714286,0.0,Negative Control,A,1
210,22.976190476190474,0.0,Negative Control,A,1
175,37.26857142857143,0.0,Negative Control,A,1
181,63.110497237569064,0.0,Negative Control,A,1
169,35.562130177514796,0.0,Negative Control,A,1
261,11.340996168582375,0.0,Negative Control,A,1
208,65.21153846153847,0.0,Negative Control,A,1
216,55.93055555555556,0.0,Negative Control,A,1
431,9.645011600928074,0.0,Negative Control,A,1
363,5.862258953168044,0.0,Negative Control,A,1
235,4.540425531914893,0.0,Negative Control,A,1
127,3.7874015748031495,0.0,Negative Control,A,1
154,33.26623376623377,0.0,Negative Control,A,1
176,50.14204545454545,0.0,Negative Control,A,1
192,35.34375,0.0,Negative Control,A,1
219,39.05936073059361,0.0,Negative Control,A,1
225,47.75111111111111,0.0,Negative Control,A,1
253,35.78260869565217,0.0,Negative Control,A,1
150,5.0,0.0,Negative Control,A,1
161,36.07453416149068,0.0,Negative Control,A,1
233,19.86266094420601,0.0,Negative Control,A,1
226,29.256637168141594,0.0,Negative Control,A,1
85,9.964705882352941,0.0,Negative Control,A,1
197,4.7055837563451774,0.0,Negative Control,A,1
182,28.65934065934066,0.0,Negative Control,A,1
102,7.7745098039215685,0.0,Negative Control,A,1
228,3.3596491228070176,0.0,Negative Control,A,1
211,8.549763033175356,0.0,Negative Control,A,1
153,58.3202614379085,0.0,Negative Control,A,1
173,50.554913294797686,0.0,Negative Control,A,1
177,27.915254237288135,0.0,Negative Control,A,1
159,33.540880503144656,0.0,Negative Control,A,1
155,43.193548387096776,0.0,Negative Control,A,1
173,57.64739884393064,0.0,Negative Control,A,1
229,4.77292576419214,0.0,Negative Control,A,1
161,24.683229813664596,0.0,Negative Control,A,1
182,37.44505494505494,0.0,Negative Control,A,1
266,37.221804511278194,0.0,Negative Control,A,1
196,26.760204081632654,0.0,Negative Control,A,1
255,40.8,0.0,Negative Control,A,1
134,31.611940298507463,0.0,Negative Control,A,1
150,34.18666666666667,0.0,Negative Control,A,1
124,33.58064516129032,0.0,Negative Control,A,1
159,43.35220125786164,0.0,Negative Control,A,1
77,18.16883116883117,0.0,Negative Control,A,1
165,21.76969696969697,0.0,Negative Control,A,1
161,25.347826086956523,0.0,Negative Control,A,1
447,21.465324384787472,0.0,Negative Control,A,1
177,26.92090395480226,0.0,Negative Control,A,1
126,12.587301587301587,0.0,Negative Control,A,1
159,25.42138364779874,0.0,Negative Control,A,1
123,27.308943089430894,0.0,Negative Control,A,1
223,11.991031390134529,0.0,Negative Control,A,1
197,20.314720812182742,0.0,Negative Control,A,1
188,17.26595744680851,0.0,Negative Control,A,1
142,18.753521126760564,0.0,Negative Control,A,1
57,26.596491228070175,0.0,Negative Control,A,1
211,21.13270142180095,0.0,Negative Control,A,1
157,25.363057324840764,0.0,Negative Control,A,1
138,21.27536231884058,0.0,Negative Control,A,1
227,20.352422907488986,0.0,Negative Control,A,1
216,9.50462962962963,0.0,Negative Control,A,1
159,26.40251572327044,0.0,Negative Control,A,1
135,22.785185185185185,0.0,Negative Control,A,1
184,7.108695652173913,0.0,Negative Control,A,1
173,29.485549132947977,0.0,Negative Control,A,1
145,20.324137931034482,0.0,Negative Control,A,1
199,19.91959798994975,0.0,Negative Control,A,1
195,25.907692307692308,0.0,Negative Control,A,1
114,27.54385964912281,0.0,Negative Control,A,1
207,21.845410628019323,0.0,Negative Control,A,1
104,7.326923076923077,0.0,Negative Control,A,1
109,3.4311926605504586,0.0,Negative Control,A,1
96,16.635416666666668,0.0,Negative Control,A,1
108,18.666666666666668,0.0,Negative Control,A,1
72,2.9583333333333335,0.0,Negative Control,A,1
155,25.425806451612903,0.0,Negative Control,A,1
84,15.964285714285714,0.0,Negative Control,A,1
85,16.611764705882354,0.0,Negative Control,A,1
171,19.72514619883041,0.0,Negative Control,A,1
78,20.987179487179485,0.0,Negative Control,A,1
191,5.607329842931938,0.0,Negative Control,A,1
93,6.21505376344086,0.0,Negative Control,A,1
140,17.2,0.0,Negative Control,A,1
161,25.540372670807454,0.0,Negative Control,A,1
134,3.8805970149253732,0.0,Negative Control,A,1
134,3.828358208955224,0.0,Negative Control,A,1
208,27.73076923076923,0.0,Negative Control,A,1
143,13.62937062937063,0.0,Negative Control,A,1
119,31.73109243697479,0.0,Negative Control,A,1
169,27.106508875739646,0.0,Negative Control,A,1
71,7.690140845070423,0.0,Negative Control,A,1
105,16.047619047619047,0.0,Negative Control,A,1
92,3.010869565217391,0.0,Negative Control,A,1
147,10.040816326530612,0.0,Negative Control,A,1
207,5.874396135265701,0.0,Negative Control,A,1
174,25.482758620689655,0.0,Negative Control,A,1
75,4.28,0.0,Negative Control,A,1
216,11.680555555555555,0.0,Negative Control,A,1
119,3.6050420168067228,0.0,Negative Control,A,1
164,8.884146341463415,0.0,Negative Control,A,1
114,5.657894736842105,0.0,Negative Control,A,1
131,13.366412213740459,0.0,Negative Control,A,1
143,10.48951048951049,0.0,Negative Control,A,1
120,24.525,0.0,Negative Control,A,1
114,19.54385964912281,0.0,Negative Control,A,1
242,3.103305785123967,0.0,Negative Control,A,1
132,24.15909090909091,0.0,Negative Control,A,1
157,8.439490445859873,0.0,Negative Control,A,1
125,27.992,0.0,Negative Control,A,1
247,18.991902834008098,0.0,Negative Control,A,1
168,5.0773809523809526,0.0,Negative Control,A,1
204,19.84313725490196,0.0,Negative Control,A,1
69,3.130434782608696,0.0,Negative Control,A,1
111,8.90990990990991,0.0,Negative Control,A,1
219,15.073059360730594,0.0,Negative Control,A,1
149,10.416107382550335,0.0,Negative Control,A,1
235,21.4468085106383,0.0,Negative Control,A,1
188,35.71808510638298,0.0,Negative Control,A,1
256,7.8046875,0.0,Negative Control,A,1
147,10.333333333333334,0.0,Negative Control,A,1
176,17.380681818181817,0.0,Negative Control,A,1
215,42.43255813953488,0.0,Negative Control,A,1
90,14.366666666666667,0.0,Negative Control,A,1
98,3.336734693877551,0.0,Negative Control,A,1
152,10.25,0.0,Negative Control,A,1
228,3.8815789473684212,0.0,Negative Control,A,1
300,14.243333333333334,0.0,Negative Control,A,1
135,12.007407407407408,0.0,Negative Control,A,1
276,6.010869565217392,0.0,Negative Control,A,1
109,18.623853211009173,0.0,Negative Control,A,1
174,4.603448275862069,0.0,Negative Control,A,1
151,22.09271523178808,0.0,Negative Control,A,1
179,24.11173184357542,0.0,Negative Control,A,1
126,17.555555555555557,0.0,Negative Control,A,1
144,11.465277777777779,0.0,Negative Control,A,1
135,6.051851851851852,0.0,Negative Control,A,1
195,20.4,0.0,Negative Control,A,1
207,26.444444444444443,0.0,Negative Control,A,1
123,9.617886178861788,0.0,Negative Control,A,1
255,3.7450980392156863,0.0,Negative Control,A,1
133,24.43609022556391,0.0,Negative Control,A,1
144,18.32638888888889,0.0,Negative Control,A,1
122,11.860655737704919,0.0,Negative Control,A,1
178,18.60112359550562,0.0,Negative Control,A,1
230,19.117391304347827,0.0,Negative Control,A,1
157,22.29299363057325,0.0,Negative Control,A,1
57,9.24561403508772,0.0,Negative Control,A,1
180,42.644444444444446,0.0,Empty,A,2
64,18.65625,0.0,Empty,A,2
87,3.5172413793103448,0.0,Empty,A,2
83,15.614457831325302,0.0,Empty,A,2
160,51.66875,0.0,Empty,A,2
168,5.113095238095238,0.0,Empty,A,2
203,33.9064039408867,0.0,Empty,A,2
222,15.243243243243244,0.0,Empty,A,2
245,7.502040816326531,0.0,Empty,A,2
129,9.395348837209303,0.0,Empty,A,2
191,17.94764397905759,0.0,Empty,A,2
239,7.196652719665272,0.0,Empty,A,2
173,32.959537572254334,0.0,Empty,A,2
140,4.292857142857143,0.0,Empty,A,2
211,24.71563981042654,0.0,Empty,A,2
123,9.008130081300813,0.0,Empty,A,2
192,19.234375,0.0,Empty,A,2
203,22.817733990147783,0.0,Empty,A,2
206,3.2524271844660193,0.0,Empty,A,2
152,37.48684210526316,0.0,Empty,A,2
187,8.433155080213904,0.0,Empty,A,2
222,41.490990990990994,0.0,Empty,A,2
128,4.2578125,0.0,Empty,A,2
297,38.936026936026934,0.0,Empty,A,2
164,12.402439024390244,0.0,Empty,A,2
55,16.436363636363637,0.0,Empty,A,2
208,5.288461538461538,0.0,Empty,A,2
194,3.814432989690722,0.0,Empty,A,2
222,26.09009009009009,0.0,Empty,A,2
248,14.298387096774194,0.0,Empty,A,2
118,8.90677966101695,0.0,Empty,A,2
138,5.130434782608695,0.0,Empty,A,2
191,57.61256544502618,0.0,Empty,A,2
163,63.760736196319016,0.0,Empty,A,2
151,5.9072847682119205,0.0,Empty,A,2
123,15.325203252032521,0.0,Empty,A,2
162,27.51851851851852,0.0,Empty,A,2
235,3.246808510638298,0.0,Empty,A,2
205,50.360975609756096,0.0,Empty,A,2
201,4.313432835820896,0.0,Empty,A,2
166,38.855421686746986,0.0,Empty,A,2
273,25.439560439560438,0.0,Empty,A,2
143,16.034965034965033,0.0,Empty,A,2
212,48.04245283018868,0.0,Empty,A,2
125,16.424,0.0,Empty,A,2
162,38.76543209876543,0.0,Empty,A,2
200,3.355,0.0,Empty,A,2
219,31.465753424657535,0.0,Empty,A,2
222,23.95945945945946,0.0,Empty,A,2
156,18.314102564102566,0.0,Empty,A,2
175,25.154285714285713,0.0,Empty,A,2
54,16.314814814814813,0.0,Empty,A,2
206,16.83495145631068,0.0,Empty,A,2
201,3.4975124378109452,0.0,Empty,A,2
63,6.492063492063492,0.0,Empty,A,2
184,8.054347826086957,0.0,Empty,A,2
283,24.833922261484098,0.0,Empty,A,2
223,22.394618834080717,0.0,Empty,A,2
261,20.850574712643677,0.0,Empty,A,2
166,6.481927710843373,0.0,Empty,A,2
182,8.851648351648352,0.0,Empty,A,2
253,38.44664031620553,0.0,Empty,A,2
236,20.411016949152543,0.0,Empty,A,2
107,8.214953271028037,0.0,Empty,A,2
253,19.35573122529644,0.0,Empty,A,2
167,21.18562874251497,0.0,Empty,A,2
148,4.77027027027027,0.0,Empty,A,2
214,39.350467289719624,0.0,Empty,A,2
244,31.922131147540984,0.0,Empty,A,2
405,20.17530864197531,0.0,Empty,A,2
359,34.4958217270195,0.0,Empty,A,2
202,19.46039603960396,0.0,Empty,A,2
239,41.01673640167364,0.0,Empty,A,2
188,32.01063829787234,0.0,Empty,A,2
192,17.3125,0.0,Empty,A,2
185,8.67027027027027,0.0,Empty,A,2
101,153.95049504950495,0.0,Empty,A,2
144,26.555555555555557,0.0,Empty,A,2
217,31.493087557603687,0.0,Empty,A,2
114,143.51754385964912,0.0,Empty,A,2
236,57.220338983050844,0.0,Empty,A,2
153,44.071895424836605,0.0,Empty,A,2
116,31.32758620689655,0.0,Empty,A,2
153,38.810457516339866,0.0,Empty,A,2
195,24.364102564102563,0.0,Empty,A,2
74,19.986486486486488,0.0,Empty,A,2
168,32.392857142857146,0.0,Empty,A,2
258,22.670542635658915,0.0,Empty,A,2
189,7.322751322751323,0.0,Empty,A,2
216,34.013888888888886,0.0,Empty,A,2
220,35.445454545454545,0.0,Empty,A,2
168,41.601190476190474,0.0,Empty,A,2
157,30.356687898089174,0.0,Empty,A,2
114,137.43859649122808,0.0,Empty,A,2
175,51.37714285714286,0.0,Empty,A,2
193,33.81347150259067,0.0,Empty,A,2
112,118.0625,0.0,Empty,A,2
155,23.258064516129032,0.0,Empty,A,2
188,5.287234042553192,0.0,Empty,A,2
225,52.635555555555555,0.0,Empty,A,2
193,34.7720207253886,0.0,Empty,A,2
125,16.736,0.0,Empty,A,2
237,57.742616033755276,0.0,Empty,A,2
167,33.8502994011976,0.0,Empty,A,2
191,44.53403141361257,0.0,Empty,A,2
115,75.43478260869566,0.0,Empty,A,2
122,18.983606557377048,0.0,Empty,A,2
193,11.305699481865284,0.0,Empty,A,2
185,31.783783783783782,0.0,Empty,A,2
226,6.415929203539823,0.0,Empty,A,2
225,24.986666666666668,0.0,Empty,A,2
89,2.741573033707865,0.0,Empty,A,2
128,43.4140625,0.0,Empty,A,2
197,66.21319796954315,0.0,Empty,A,2
238,19.432773109243698,0.0,Empty,A,2
220,9.395454545454545,0.0,Empty,A,2
204,22.71078431372549,0.0,Empty,A,2
208,22.08173076923077,0.0,Empty,A,2
175,33.58857142857143,0.0,Empty,A,2
119,29.51260504201681,0.0,Empty,A,2
182,9.642857142857142,0.0,Empty,A,2
138,35.36231884057971,0.0,Empty,A,2
138,8.231884057971014,0.0,Empty,A,2
174,61.89080459770115,0.0,Empty,A,2
164,28.134146341463413,0.0,Empty,A,2
90,40.022222222222226,0.0,Empty,A,2
198,35.888888888888886,0.0,Empty,A,2
162,21.432098765432098,0.0,Empty,A,2
54,24.814814814814813,0.0,Empty,A,2
162,51.54938271604938,0.0,Empty,A,2
127,28.559055118110237,0.0,Empty,A,2
140,15.742857142857142,0.0,Empty,A,2
214,12.878504672897197,0.0,Empty,A,2
133,6.2406015037593985,0.0,Empty,A,2
214,35.55607476635514,0.0,Empty,A,2
141,7.716312056737588,0.0,Empty,A,2
189,10.132275132275133,0.0,Empty,A,2
125,14.8,0.0,Empty,A,2
184,21.092391304347824,0.0,Empty,A,2
113,4.469026548672566,0.0,Empty,A,2
236,30.572033898305083,0.0,Empty,A,2
182,11.087912087912088,0.0,Empty,A,2
169,7.378698224852071,0.0,Empty,A,2
197,3.3705583756345177,0.0,Empty,A,2
85,22.470588235294116,0.0,Empty,A,2
126,11.515873015873016,0.0,Empty,A,2
211,24.834123222748815,0.0,Empty,A,2
128,24.4609375,0.0,Empty,A,2
175,3.617142857142857,0.0,Empty,A,2
197,4.00507614213198,0.0,Empty,A,2
179,30.24581005586592,0.0,Empty,A,2
191,4.670157068062827,0.0,Empty,A,2
205,40.98048780487805,0.0,Empty,A,2
222,19.35135135135135,0.0,Empty,A,2
195,51.266666666666666,0.0,Empty,A,2
204,20.42156862745098,0.0,Empty,A,2
167,27.131736526946106,0.0,Empty,A,2
139,51.52517985611511,0.0,Empty,A,2
174,5.913793103448276,0.0,Empty,A,2
209,47.07655502392345,0.0,Empty,A,2
131,32.45038167938932,0.0,Empty,A,2
160,42.74375,0.0,Empty,A,2
102,24.107843137254903,0.0,Empty,A,2
174,38.46551724137931,0.0,Empty,A,2
121,37.62809917355372,0.0,Empty,A,2
200,83.845,0.0,Empty,A,2
153,20.823529411764707,0.0,Empty,A,2
123,42.829268292682926,0.0,Empty,A,2
208,5.759615384615385,0.0,Empty,A,2
155,30.10322580645161,0.0,Empty,A,2
184,6.907608695652174,0.0,Empty,A,2
257,32.21011673151751,0.0,Empty,A,2
197,37.63451776649746,0.0,Empty,A,2
183,31.688524590163933,0.0,Empty,A,2
133,27.458646616541355,0.0,Empty,A,2
140,2.2642857142857142,0.0,Empty,A,2
176,46.08522727272727,0.0,Empty,A,2
195,31.50769230769231,0.0,Empty,A,2
213,69.7605633802817,0.0,Empty,A,2
116,2.0775862068965516,0.0,Empty,A,2
190,19.03684210526316,0.0,Empty,A,2
169,56.06508875739645,0.0,Empty,A,2
178,34.87078651685393,0.0,Empty,A,2
201,5.985074626865671,0.0,Empty,A,2
153,12.071895424836601,0.0,Empty,A,2
188,27.851063829787233,0.0,Empty,A,2
217,33.25806451612903,0.0,Empty,A,2
149,33.946308724832214,0.0,Empty,A,2
364,32.964285714285715,0.0,Empty,A,2
163,24.503067484662576,0.0,Empty,A,2
149,27.953020134228186,0.0,Empty,A,2
238,81.42857142857143,0.0,Empty,A,2
183,21.770491803278688,0.0,Empty,A,2
188,38.76063829787234,0.0,Empty,A,2
224,43.669642857142854,0.0,Empty,A,2
212,27.18867924528302,0.0,Empty,A,2
175,42.988571428571426,0.0,Empty,A,2
156,21.006410256410255,0.0,Empty,A,2
158,22.620253164556964,0.0,Empty,A,2
200,13.255,0.0,Empty,A,2
143,32.80419580419581,0.0,Empty,A,2
204,25.563725490196077,0.0,Empty,A,2
129,4.790697674418604,0.0,Empty,A,2
185,21.71891891891892,0.0,Empty,A,2
122,4.524590163934426,0.0,Empty,A,2
326,39.6319018404908,0.0,Empty,A,2
207,14.603864734299517,0.0,Empty,A,2
207,22.217391304347824,0.0,Empty,A,2
220,63.29545454545455,0.0,Empty,A,2
239,11.93723849372385,0.0,Empty,A,2
178,6.730337078651686,0.0,Empty,A,2
178,30.89887640449438,0.0,Empty,A,2
221,21.579185520361992,0.0,Empty,A,2
218,20.229357798165136,0.0,Empty,A,2
170,3.676470588235294,0.0,Empty,A,2
181,39.226519337016576,0.0,Empty,A,2
226,11.539823008849558,0.0,Empty,A,2
182,24.181318681318682,0.0,Empty,A,2
186,47.763440860215056,0.0,Empty,A,2
187,10.95187165775401,0.0,Empty,A,2
144,36.40972222222222,0.0,Empty,A,2
184,2.864130434782609,0.0,Empty,A,2
159,24.264150943396228,0.0,Empty,A,2
165,21.236363636363638,0.0,Empty,A,2
192,12.473958333333334,0.0,Empty,A,2
245,51.10204081632653,0.0,Empty,A,2
141,2.3049645390070923,0.0,Empty,A,2
173,63.7514450867052,0.0,Empty,A,2
222,3.481981981981982,0.0,Empty,A,2
124,23.782258064516128,0.0,Empty,A,2
129,2.1627906976744184,0.0,Empty,A,2
399,23.478696741854638,0.0,Empty,A,2
211,42.39336492890995,0.0,Empty,A,2
184,12.407608695652174,0.0,Empty,A,2
112,15.232142857142858,0.0,Empty,A,2
196,21.816326530612244,0.0,Empty,A,2
196,26.729591836734695,0.0,Empty,A,2
209,3.7464114832535884,0.0,Empty,A,2
130,12.338461538461539,0.0,Empty,A,2
153,34.790849673202615,0.0,Empty,A,2
209,17.301435406698566,0.0,Empty,A,2
96,6.395833333333333,0.0,Empty,A,2
226,38.769911504424776,0.0,Empty,A,2
140,11.264285714285714,0.0,Empty,A,2
235,38.195744680851064,0.0,Empty,A,2
174,21.350574712643677,0.0,Empty,A,2
207,17.057971014492754,0.0,Empty,A,2
230,29.343478260869563,0.0,Empty,A,2
153,24.797385620915033,0.0,Empty,A,2
133,18.142857142857142,0.0,Empty,A,2
88,44.76136363636363,0.0,Empty,A,2
60,13.783333333333333,0.0,Empty,A,2
65,16.8,0.0,Empty,A,2
54,31.77777777777778,0.0,Empty,A,2
86,11.116279069767442,0.98,Wortmannin,A,3
172,51.33139534883721,0.98,Wortmannin,A,3
174,62.166666666666664,0.98,Wortmannin,A,3
200,24.665,0.98,Wortmannin,A,3
155,84.13548387096775,0.98,Wortmannin,A,3
147,42.244897959183675,0.98,Wortmannin,A,3
294,9.656462585034014,0.98,Wortmannin,A,3
188,39.579787234042556,0.98,Wortmannin,A,3
133,39.86466165413534,0.98,Wortmannin,A,3
149,30.61744966442953,0.98,Wortmannin,A,3
143,26.16083916083916,0.98,Wortmannin,A,3
258,63.7906976744186,0.98,Wortmannin,A,3
185,53.351351351351354,0.98,Wortmannin,A,3
101,19.099009900990097,0.98,Wortmannin,A,3
199,22.306532663316585,0.98,Wortmannin,A,3
124,47.03225806451613,0.98,Wortmannin,A,3
241,25.62240663900415,0.98,Wortmannin,A,3
159,5.10062893081761,0.98,Wortmannin,A,3
137,117.66423357664233,0.98,Wortmannin,A,3
240,8.470833333333333,0.98,Wortmannin,A,3
170,18.55294117647059,0.98,Wortmannin,A,3
115,17.57391304347826,0.98,Wortmannin,A,3
208,101.51923076923077,0.98,Wortmannin,A,3
179,6.06145251396648,0.98,Wortmannin,A,3
165,61.92121212121212,0.98,Wortmannin,A,3
154,3.311688311688312,0.98,Wortmannin,A,3
224,59.473214285714285,0.98,Wortmannin,A,3
145,45.751724137931035,0.98,Wortmannin,A,3
206,61.66019417475728,0.98,Wortmannin,A,3
138,5.905797101449275,0.98,Wortmannin,A,3
216,45.148148148148145,0.98,Wortmannin,A,3
239,38.84100418410042,0.98,Wortmannin,A,3
187,35.25668449197861,0.98,Wortmannin,A,3
138,30.833333333333332,0.98,Wortmannin,A,3
174,7.816091954022989,0.98,Wortmannin,A,3
202,31.762376237623762,0.98,Wortmannin,A,3
152,29.644736842105264,0.98,Wortmannin,A,3
138,54.666666666666664,0.98,Wortmannin,A,3
168,82.52380952380952,0.98,Wortmannin,A,3
145,8.144827586206896,0.98,Wortmannin,A,3
143,20.6013986013986,0.98,Wortmannin,A,3
171,66.76023391812865,0.98,Wortmannin,A,3
270,61.870370370370374,0.98,Wortmannin,A,3
137,6.306569343065694,0.98,Wortmannin,A,3
204,40.450980392156865,0.98,Wortmannin,A,3
121,7.966942148760331,0.98,Wortmannin,A,3
252,23.075396825396826,0.98,Wortmannin,A,3
205,38.25853658536585,0.98,Wortmannin,A,3
424,29.72641509433962,0.98,Wortmannin,A,3
276,9.905797101449275,0.98,Wortmannin,A,3
178,3.9157303370786516,0.98,Wortmannin,A,3
148,4.20945945945946,0.98,Wortmannin,A,3
193,44.590673575129536,0.98,Wortmannin,A,3
105,43.56190476190476,0.98,Wortmannin,A,3
251,45.55776892430279,0.98,Wortmannin,A,3
